95463it [2 days, 12:27:32 bound:1153 nc:4273 ncall:2.0e+08 eff:0.0% logz-ratio=18435.46+/-0.15 dlogz:6.72>0.1]
95540it [2 days, 12:31:08 bound:1154 nc:3794 ncall:2.0e+08 eff:0.0% logz-ratio=18435.49+/-0.15 dlogz:6.64>0.1]
95617it [2 days, 12:34:57 bound:1155 nc:3639 ncall:2.0e+08 eff:0.0% logz-ratio=18435.53+/-0.15 dlogz:6.56>0.1]
95694it [2 days, 12:38:48 bound:1156 nc:3507 ncall:2.0e+08 eff:0.0% logz-ratio=18435.57+/-0.15 dlogz:6.49>0.1]
95773it [2 days, 12:42:39 bound:1157 nc:2475 ncall:2.0e+08 eff:0.0% logz-ratio=18435.61+/-0.15 dlogz:6.46>0.1]
95850it [2 days, 12:46:32 bound:1158 nc:2190 ncall:2.0e+08 eff:0.0% logz-ratio=18435.65+/-0.15 dlogz:6.41>0.1]
95925it [2 days, 12:50:23 bound:1159 nc:2579 ncall:2.0e+08 eff:0.0% logz-ratio=18435.68+/-0.15 dlogz:6.33>0.1]
95928it [2 days, 12:55:24 bound:1159 nc:3044 ncall:2.0e+08 eff:0.0% logz-ratio=18435.68+/-0.15 dlogz:6.33>0.1]
96001it [2 days, 12:59:04 bound:1160 nc:4747 ncall:2.0e+08 eff:0.0% logz-ratio=18435.72+/-0.15 dlogz:6.26>0.1]
96078it [2 days, 13:02:55 bound:1161 nc:2480 ncall:2.0e+08 eff:0.0% logz-ratio=18435.75+/-0.15 dlogz:6.19>0.1]
96154it [2 days, 13:06:41 bound:1162 nc:2253 ncall:2.0e+08 eff:0.0% logz-ratio=18435.79+/-0.15 dlogz:6.11>0.1]
96230it [2 days, 13:10:25 bound:1163 nc:7209 ncall:2.0e+08 eff:0.0% logz-ratio=18435.82+/-0.15 dlogz:6.04>0.1]
96309it [2 days, 13:14:15 bound:1164 nc:2711 ncall:2.0e+08 eff:0.0% logz-ratio=18435.86+/-0.15 dlogz:5.96>0.1]
96387it [2 days, 13:18:00 bound:1165 nc:2590 ncall:2.0e+08 eff:0.0% logz-ratio=18435.89+/-0.15 dlogz:5.89>0.1]
96465it [2 days, 13:21:44 bound:1166 nc:2159 ncall:2.0e+08 eff:0.0% logz-ratio=18435.93+/-0.15 dlogz:5.95>0.1]
96542it [2 days, 13:25:31 bound:1167 nc:3481 ncall:2.0e+08 eff:0.0% logz-ratio=18435.96+/-0.15 dlogz:5.88>0.1]
96543it [2 days, 13:30:43 bound:1167 nc:1951 ncall:2.0e+08 eff:0.0% logz-ratio=18435.96+/-0.15 dlogz:5.88>0.1]
96616it [2 days, 13:34:24 bound:1168 nc:7441 ncall:2.0e+08 eff:0.0% logz-ratio=18435.99+/-0.15 dlogz:5.81>0.1]
96695it [2 days, 13:38:05 bound:1169 nc:3362 ncall:2.0e+08 eff:0.0% logz-ratio=18436.03+/-0.15 dlogz:5.74>0.1]
96772it [2 days, 13:41:55 bound:1170 nc:3819 ncall:2.0e+08 eff:0.0% logz-ratio=18436.06+/-0.15 dlogz:5.67>0.1]
96850it [2 days, 13:45:29 bound:1171 nc:5561 ncall:2.0e+08 eff:0.0% logz-ratio=18436.09+/-0.15 dlogz:5.6>0.1]
96929it [2 days, 13:49:16 bound:1172 nc:2402 ncall:2.0e+08 eff:0.0% logz-ratio=18436.13+/-0.15 dlogz:5.52>0.1]
97008it [2 days, 13:53:00 bound:1173 nc:2215 ncall:2.0e+08 eff:0.0% logz-ratio=18436.16+/-0.15 dlogz:5.45>0.1]
97083it [2 days, 13:56:45 bound:1174 nc:3217 ncall:2.0e+08 eff:0.0% logz-ratio=18436.19+/-0.15 dlogz:5.38>0.1]
97162it [2 days, 14:00:33 bound:1175 nc:3860 ncall:2.0e+08 eff:0.0% logz-ratio=18436.22+/-0.15 dlogz:5.31>0.1]
97163it [2 days, 14:05:45 bound:1175 nc:2466 ncall:2.0e+08 eff:0.0% logz-ratio=18436.22+/-0.15 dlogz:5.31>0.1]
97239it [2 days, 14:09:25 bound:1176 nc:2032 ncall:2.0e+08 eff:0.0% logz-ratio=18436.25+/-0.15 dlogz:5.25>0.1]
97318it [2 days, 14:13:00 bound:1177 nc:2974 ncall:2.0e+08 eff:0.0% logz-ratio=18436.28+/-0.15 dlogz:5.18>0.1]
97395it [2 days, 14:16:50 bound:1178 nc:3854 ncall:2.0e+08 eff:0.0% logz-ratio=18436.31+/-0.15 dlogz:5.11>0.1]
97473it [2 days, 14:20:43 bound:1179 nc:1691 ncall:2.0e+08 eff:0.0% logz-ratio=18436.34+/-0.15 dlogz:5.07>0.1]
97551it [2 days, 14:24:18 bound:1180 nc:3557 ncall:2.1e+08 eff:0.0% logz-ratio=18436.37+/-0.15 dlogz:5>0.1]
97628it [2 days, 14:28:19 bound:1181 nc:3227 ncall:2.1e+08 eff:0.0% logz-ratio=18436.40+/-0.15 dlogz:4.94>0.1]
97706it [2 days, 14:32:07 bound:1182 nc:3343 ncall:2.1e+08 eff:0.0% logz-ratio=18436.43+/-0.15 dlogz:4.87>0.1]
97784it [2 days, 14:35:44 bound:1183 nc:4262 ncall:2.1e+08 eff:0.0% logz-ratio=18436.46+/-0.15 dlogz:4.8>0.1]
97785it [2 days, 14:40:39 bound:1183 nc:2880 ncall:2.1e+08 eff:0.0% logz-ratio=18436.46+/-0.15 dlogz:4.8>0.1]
97862it [2 days, 14:44:24 bound:1184 nc:4543 ncall:2.1e+08 eff:0.0% logz-ratio=18436.49+/-0.15 dlogz:4.74>0.1]
97941it [2 days, 14:48:05 bound:1185 nc:3006 ncall:2.1e+08 eff:0.0% logz-ratio=18436.51+/-0.15 dlogz:4.67>0.1]
98017it [2 days, 14:51:52 bound:1186 nc:3794 ncall:2.1e+08 eff:0.0% logz-ratio=18436.54+/-0.15 dlogz:4.6>0.1]
98094it [2 days, 14:55:45 bound:1187 nc:2892 ncall:2.1e+08 eff:0.0% logz-ratio=18436.57+/-0.15 dlogz:6.55>0.1]
98174it [2 days, 14:59:25 bound:1188 nc:2158 ncall:2.1e+08 eff:0.0% logz-ratio=18436.59+/-0.15 dlogz:6.49>0.1]
98253it [2 days, 15:03:07 bound:1189 nc:1778 ncall:2.1e+08 eff:0.0% logz-ratio=18436.62+/-0.15 dlogz:6.42>0.1]
98332it [2 days, 15:06:55 bound:1190 nc:1803 ncall:2.1e+08 eff:0.0% logz-ratio=18436.65+/-0.15 dlogz:6.35>0.1]
98408it [2 days, 15:10:42 bound:1191 nc:3976 ncall:2.1e+08 eff:0.0% logz-ratio=18436.67+/-0.15 dlogz:6.29>0.1]
98410it [2 days, 15:15:43 bound:1191 nc:2275 ncall:2.1e+08 eff:0.0% logz-ratio=18436.67+/-0.15 dlogz:6.29>0.1]
98488it [2 days, 15:19:36 bound:1192 nc:2464 ncall:2.1e+08 eff:0.0% logz-ratio=18436.70+/-0.15 dlogz:6.22>0.1]
98568it [2 days, 15:23:27 bound:1193 nc:2569 ncall:2.1e+08 eff:0.0% logz-ratio=18436.73+/-0.15 dlogz:6.16>0.1]
98646it [2 days, 15:27:08 bound:1194 nc:2379 ncall:2.1e+08 eff:0.0% logz-ratio=18436.75+/-0.15 dlogz:6.09>0.1]
98723it [2 days, 15:31:03 bound:1195 nc:2198 ncall:2.1e+08 eff:0.0% logz-ratio=18436.78+/-0.15 dlogz:6.03>0.1]
98800it [2 days, 15:34:44 bound:1196 nc:2662 ncall:2.1e+08 eff:0.0% logz-ratio=18436.80+/-0.15 dlogz:5.97>0.1]
98879it [2 days, 15:38:27 bound:1197 nc:2839 ncall:2.1e+08 eff:0.0% logz-ratio=18436.82+/-0.15 dlogz:5.91>0.1]
98957it [2 days, 15:42:04 bound:1198 nc:2463 ncall:2.1e+08 eff:0.0% logz-ratio=18436.85+/-0.15 dlogz:5.84>0.1]
99033it [2 days, 15:45:46 bound:1199 nc:6094 ncall:2.1e+08 eff:0.0% logz-ratio=18436.87+/-0.15 dlogz:5.78>0.1]
99035it [2 days, 15:50:50 bound:1199 nc:2501 ncall:2.1e+08 eff:0.0% logz-ratio=18436.87+/-0.15 dlogz:5.78>0.1]
99111it [2 days, 15:54:31 bound:1200 nc:3972 ncall:2.1e+08 eff:0.0% logz-ratio=18436.89+/-0.15 dlogz:5.72>0.1]
99188it [2 days, 15:58:20 bound:1201 nc:2620 ncall:2.1e+08 eff:0.0% logz-ratio=18436.92+/-0.15 dlogz:5.66>0.1]
99266it [2 days, 16:01:59 bound:1202 nc:3113 ncall:2.1e+08 eff:0.0% logz-ratio=18436.94+/-0.15 dlogz:5.6>0.1]
99343it [2 days, 16:05:46 bound:1203 nc:3792 ncall:2.1e+08 eff:0.0% logz-ratio=18436.96+/-0.15 dlogz:5.54>0.1]
99422it [2 days, 16:09:33 bound:1204 nc:3530 ncall:2.1e+08 eff:0.0% logz-ratio=18436.98+/-0.15 dlogz:5.48>0.1]
99499it [2 days, 16:13:22 bound:1205 nc:5130 ncall:2.1e+08 eff:0.0% logz-ratio=18437.00+/-0.15 dlogz:5.42>0.1]
99576it [2 days, 16:17:08 bound:1206 nc:3643 ncall:2.1e+08 eff:0.0% logz-ratio=18437.02+/-0.15 dlogz:5.36>0.1]
99654it [2 days, 16:20:57 bound:1207 nc:2234 ncall:2.1e+08 eff:0.0% logz-ratio=18437.04+/-0.15 dlogz:5.3>0.1]
99657it [2 days, 16:26:09 bound:1207 nc:1875 ncall:2.1e+08 eff:0.0% logz-ratio=18437.05+/-0.15 dlogz:5.3>0.1]
99734it [2 days, 16:29:58 bound:1208 nc:3340 ncall:2.1e+08 eff:0.0% logz-ratio=18437.07+/-0.15 dlogz:5.24>0.1]
99811it [2 days, 16:33:47 bound:1209 nc:2410 ncall:2.1e+08 eff:0.0% logz-ratio=18437.09+/-0.15 dlogz:5.18>0.1]
99885it [2 days, 16:37:31 bound:1210 nc:2193 ncall:2.1e+08 eff:0.0% logz-ratio=18437.11+/-0.15 dlogz:5.12>0.1]
99963it [2 days, 16:41:30 bound:1211 nc:2621 ncall:2.1e+08 eff:0.0% logz-ratio=18437.13+/-0.15 dlogz:5.07>0.1]
100043it [2 days, 16:45:15 bound:1212 nc:2932 ncall:2.1e+08 eff:0.0% logz-ratio=18437.15+/-0.15 dlogz:5.01>0.1]
100117it [2 days, 16:48:58 bound:1213 nc:2304 ncall:2.1e+08 eff:0.0% logz-ratio=18437.16+/-0.15 dlogz:4.95>0.1]
100196it [2 days, 16:52:50 bound:1214 nc:2019 ncall:2.1e+08 eff:0.0% logz-ratio=18437.18+/-0.15 dlogz:4.89>0.1]
100273it [2 days, 16:56:44 bound:1215 nc:3172 ncall:2.1e+08 eff:0.0% logz-ratio=18437.20+/-0.15 dlogz:4.83>0.1]
100274it [2 days, 17:02:00 bound:1215 nc:3287 ncall:2.1e+08 eff:0.0% logz-ratio=18437.20+/-0.15 dlogz:4.83>0.1]
100353it [2 days, 17:05:40 bound:1216 nc:2367 ncall:2.1e+08 eff:0.0% logz-ratio=18437.22+/-0.15 dlogz:4.78>0.1]
100430it [2 days, 17:09:17 bound:1217 nc:1555 ncall:2.1e+08 eff:0.0% logz-ratio=18437.24+/-0.15 dlogz:4.72>0.1]
100505it [2 days, 17:13:02 bound:1218 nc:2379 ncall:2.1e+08 eff:0.0% logz-ratio=18437.26+/-0.15 dlogz:4.66>0.1]
100582it [2 days, 17:16:44 bound:1219 nc:3439 ncall:2.1e+08 eff:0.0% logz-ratio=18437.28+/-0.15 dlogz:4.61>0.1]
100659it [2 days, 17:20:26 bound:1220 nc:3417 ncall:2.1e+08 eff:0.0% logz-ratio=18437.29+/-0.15 dlogz:4.55>0.1]
100738it [2 days, 17:24:19 bound:1221 nc:3709 ncall:2.1e+08 eff:0.0% logz-ratio=18437.31+/-0.15 dlogz:4.5>0.1]
100818it [2 days, 17:28:09 bound:1222 nc:3952 ncall:2.2e+08 eff:0.0% logz-ratio=18437.33+/-0.15 dlogz:4.44>0.1]
100894it [2 days, 17:32:03 bound:1223 nc:2462 ncall:2.2e+08 eff:0.0% logz-ratio=18437.35+/-0.15 dlogz:4.38>0.1]
100896it [2 days, 17:37:23 bound:1223 nc:3089 ncall:2.2e+08 eff:0.0% logz-ratio=18437.35+/-0.15 dlogz:4.38>0.1]
100969it [2 days, 17:41:13 bound:1224 nc:3184 ncall:2.2e+08 eff:0.0% logz-ratio=18437.36+/-0.15 dlogz:4.33>0.1]
101047it [2 days, 17:45:03 bound:1225 nc:3440 ncall:2.2e+08 eff:0.0% logz-ratio=18437.38+/-0.15 dlogz:4.27>0.1]
101125it [2 days, 17:48:50 bound:1226 nc:3297 ncall:2.2e+08 eff:0.0% logz-ratio=18437.40+/-0.15 dlogz:4.22>0.1]
101203it [2 days, 17:52:29 bound:1227 nc:3391 ncall:2.2e+08 eff:0.0% logz-ratio=18437.42+/-0.15 dlogz:4.16>0.1]
101277it [2 days, 17:56:22 bound:1228 nc:3730 ncall:2.2e+08 eff:0.0% logz-ratio=18437.43+/-0.15 dlogz:4.11>0.1]
101355it [2 days, 18:00:05 bound:1229 nc:2440 ncall:2.2e+08 eff:0.0% logz-ratio=18437.45+/-0.15 dlogz:4.06>0.1]
101430it [2 days, 18:03:58 bound:1230 nc:3894 ncall:2.2e+08 eff:0.0% logz-ratio=18437.46+/-0.15 dlogz:4.01>0.1]
101509it [2 days, 18:07:51 bound:1231 nc:3292 ncall:2.2e+08 eff:0.0% logz-ratio=18437.48+/-0.15 dlogz:3.95>0.1]
101510it [2 days, 18:13:02 bound:1231 nc:1984 ncall:2.2e+08 eff:0.0% logz-ratio=18437.48+/-0.15 dlogz:3.95>0.1]
101589it [2 days, 18:16:55 bound:1232 nc:1652 ncall:2.2e+08 eff:0.0% logz-ratio=18437.50+/-0.15 dlogz:3.9>0.1]
101666it [2 days, 18:20:45 bound:1233 nc:1665 ncall:2.2e+08 eff:0.0% logz-ratio=18437.51+/-0.15 dlogz:3.84>0.1]
101746it [2 days, 18:24:42 bound:1234 nc:2606 ncall:2.2e+08 eff:0.0% logz-ratio=18437.53+/-0.15 dlogz:3.79>0.1]
101824it [2 days, 18:28:29 bound:1235 nc:3066 ncall:2.2e+08 eff:0.0% logz-ratio=18437.54+/-0.15 dlogz:3.74>0.1]
101902it [2 days, 18:32:20 bound:1236 nc:1631 ncall:2.2e+08 eff:0.0% logz-ratio=18437.56+/-0.15 dlogz:3.68>0.1]
101979it [2 days, 18:36:04 bound:1237 nc:3370 ncall:2.2e+08 eff:0.0% logz-ratio=18437.57+/-0.15 dlogz:3.63>0.1]
102055it [2 days, 18:39:49 bound:1238 nc:7186 ncall:2.2e+08 eff:0.0% logz-ratio=18437.59+/-0.15 dlogz:3.58>0.1]
102131it [2 days, 18:43:32 bound:1239 nc:2521 ncall:2.2e+08 eff:0.0% logz-ratio=18437.60+/-0.15 dlogz:3.53>0.1]
102135it [2 days, 18:48:30 bound:1239 nc:2855 ncall:2.2e+08 eff:0.0% logz-ratio=18437.60+/-0.15 dlogz:3.53>0.1]
102209it [2 days, 18:52:22 bound:1240 nc:6990 ncall:2.2e+08 eff:0.0% logz-ratio=18437.62+/-0.15 dlogz:3.48>0.1]
102287it [2 days, 18:56:12 bound:1241 nc:2247 ncall:2.2e+08 eff:0.0% logz-ratio=18437.63+/-0.15 dlogz:3.43>0.1]
102366it [2 days, 19:00:05 bound:1242 nc:2750 ncall:2.2e+08 eff:0.0% logz-ratio=18437.64+/-0.15 dlogz:3.37>0.1]
102444it [2 days, 19:03:45 bound:1243 nc:5947 ncall:2.2e+08 eff:0.0% logz-ratio=18437.66+/-0.15 dlogz:3.32>0.1]
102523it [2 days, 19:07:30 bound:1244 nc:3920 ncall:2.2e+08 eff:0.0% logz-ratio=18437.67+/-0.15 dlogz:3.27>0.1]
102602it [2 days, 19:11:14 bound:1245 nc:1931 ncall:2.2e+08 eff:0.0% logz-ratio=18437.68+/-0.15 dlogz:3.22>0.1]
102680it [2 days, 19:15:03 bound:1246 nc:3646 ncall:2.2e+08 eff:0.0% logz-ratio=18437.70+/-0.15 dlogz:3.17>0.1]
102759it [2 days, 19:18:54 bound:1247 nc:2331 ncall:2.2e+08 eff:0.0% logz-ratio=18437.71+/-0.15 dlogz:3.12>0.1]
102761it [2 days, 19:24:07 bound:1247 nc:3034 ncall:2.2e+08 eff:0.0% logz-ratio=18437.71+/-0.15 dlogz:3.12>0.1]
102835it [2 days, 19:28:02 bound:1248 nc:2509 ncall:2.2e+08 eff:0.0% logz-ratio=18437.72+/-0.15 dlogz:3.07>0.1]
102914it [2 days, 19:32:03 bound:1249 nc:2587 ncall:2.2e+08 eff:0.0% logz-ratio=18437.74+/-0.15 dlogz:3.02>0.1]
102992it [2 days, 19:35:48 bound:1250 nc:3663 ncall:2.2e+08 eff:0.0% logz-ratio=18437.75+/-0.15 dlogz:2.97>0.1]
103069it [2 days, 19:39:36 bound:1251 nc:3224 ncall:2.2e+08 eff:0.0% logz-ratio=18437.76+/-0.15 dlogz:2.93>0.1]
103145it [2 days, 19:43:26 bound:1252 nc:3225 ncall:2.2e+08 eff:0.0% logz-ratio=18437.77+/-0.16 dlogz:2.88>0.1]
103223it [2 days, 19:47:15 bound:1253 nc:2940 ncall:2.2e+08 eff:0.0% logz-ratio=18437.79+/-0.16 dlogz:2.83>0.1]
103300it [2 days, 19:51:03 bound:1254 nc:3392 ncall:2.2e+08 eff:0.0% logz-ratio=18437.80+/-0.16 dlogz:2.78>0.1]
103378it [2 days, 19:54:52 bound:1255 nc:3112 ncall:2.2e+08 eff:0.0% logz-ratio=18437.81+/-0.16 dlogz:2.74>0.1]
103379it [2 days, 20:00:07 bound:1255 nc:1412 ncall:2.2e+08 eff:0.0% logz-ratio=18437.81+/-0.16 dlogz:2.74>0.1]
103456it [2 days, 20:03:53 bound:1256 nc:2446 ncall:2.2e+08 eff:0.0% logz-ratio=18437.82+/-0.16 dlogz:2.69>0.1]
103534it [2 days, 20:07:38 bound:1257 nc:2921 ncall:2.2e+08 eff:0.0% logz-ratio=18437.83+/-0.16 dlogz:2.64>0.1]
103612it [2 days, 20:11:31 bound:1258 nc:3261 ncall:2.2e+08 eff:0.0% logz-ratio=18437.84+/-0.16 dlogz:2.8>0.1]
103690it [2 days, 20:15:14 bound:1259 nc:3487 ncall:2.2e+08 eff:0.0% logz-ratio=18437.85+/-0.16 dlogz:2.75>0.1]
103770it [2 days, 20:18:58 bound:1260 nc:2144 ncall:2.2e+08 eff:0.0% logz-ratio=18437.87+/-0.16 dlogz:2.7>0.1]
103848it [2 days, 20:22:54 bound:1261 nc:2640 ncall:2.2e+08 eff:0.0% logz-ratio=18437.88+/-0.16 dlogz:2.65>0.1]
103926it [2 days, 20:26:40 bound:1262 nc:2899 ncall:2.2e+08 eff:0.0% logz-ratio=18437.89+/-0.16 dlogz:2.61>0.1]
104005it [2 days, 20:30:35 bound:1263 nc:3826 ncall:2.2e+08 eff:0.0% logz-ratio=18437.90+/-0.16 dlogz:2.56>0.1]
104006it [2 days, 20:35:57 bound:1263 nc:2659 ncall:2.2e+08 eff:0.0% logz-ratio=18437.90+/-0.16 dlogz:2.56>0.1]
104083it [2 days, 20:39:49 bound:1264 nc:2566 ncall:2.2e+08 eff:0.0% logz-ratio=18437.91+/-0.16 dlogz:2.52>0.1]
104162it [2 days, 20:43:38 bound:1265 nc:2558 ncall:2.3e+08 eff:0.0% logz-ratio=18437.92+/-0.16 dlogz:2.47>0.1]
104239it [2 days, 20:47:23 bound:1266 nc:5237 ncall:2.3e+08 eff:0.0% logz-ratio=18437.93+/-0.16 dlogz:2.43>0.1]
104316it [2 days, 20:51:14 bound:1267 nc:6265 ncall:2.3e+08 eff:0.0% logz-ratio=18437.94+/-0.16 dlogz:2.38>0.1]
104394it [2 days, 20:55:07 bound:1268 nc:2796 ncall:2.3e+08 eff:0.0% logz-ratio=18437.95+/-0.16 dlogz:2.34>0.1]
104471it [2 days, 20:58:54 bound:1269 nc:5253 ncall:2.3e+08 eff:0.0% logz-ratio=18437.96+/-0.16 dlogz:2.3>0.1]
104548it [2 days, 21:02:46 bound:1270 nc:4101 ncall:2.3e+08 eff:0.0% logz-ratio=18437.97+/-0.16 dlogz:2.25>0.1]
104623it [2 days, 21:06:40 bound:1271 nc:2162 ncall:2.3e+08 eff:0.0% logz-ratio=18437.98+/-0.16 dlogz:2.21>0.1]
104627it [2 days, 21:11:58 bound:1271 nc:4598 ncall:2.3e+08 eff:0.0% logz-ratio=18437.98+/-0.16 dlogz:2.21>0.1]
104701it [2 days, 21:15:48 bound:1272 nc:6532 ncall:2.3e+08 eff:0.0% logz-ratio=18437.98+/-0.16 dlogz:2.17>0.1]
104779it [2 days, 21:19:47 bound:1273 nc:3024 ncall:2.3e+08 eff:0.0% logz-ratio=18437.99+/-0.16 dlogz:2.13>0.1]
104856it [2 days, 21:23:29 bound:1274 nc:2140 ncall:2.3e+08 eff:0.0% logz-ratio=18438.00+/-0.16 dlogz:2.19>0.1]
104934it [2 days, 21:27:13 bound:1275 nc:2445 ncall:2.3e+08 eff:0.0% logz-ratio=18438.01+/-0.16 dlogz:2.14>0.1]
105012it [2 days, 21:31:02 bound:1276 nc:2689 ncall:2.3e+08 eff:0.0% logz-ratio=18438.02+/-0.16 dlogz:2.1>0.1]
105090it [2 days, 21:34:54 bound:1277 nc:3418 ncall:2.3e+08 eff:0.0% logz-ratio=18438.03+/-0.16 dlogz:2.06>0.1]
105169it [2 days, 21:38:43 bound:1278 nc:3721 ncall:2.3e+08 eff:0.0% logz-ratio=18438.04+/-0.16 dlogz:2.02>0.1]
105248it [2 days, 21:42:37 bound:1279 nc:3379 ncall:2.3e+08 eff:0.0% logz-ratio=18438.05+/-0.16 dlogz:1.98>0.1]
105249it [2 days, 21:48:01 bound:1279 nc:3736 ncall:2.3e+08 eff:0.0% logz-ratio=18438.05+/-0.16 dlogz:1.98>0.1]
105326it [2 days, 21:51:49 bound:1280 nc:2247 ncall:2.3e+08 eff:0.0% logz-ratio=18438.05+/-0.16 dlogz:1.94>0.1]
105405it [2 days, 21:55:41 bound:1281 nc:4102 ncall:2.3e+08 eff:0.0% logz-ratio=18438.06+/-0.16 dlogz:1.9>0.1]
105483it [2 days, 21:59:31 bound:1282 nc:4007 ncall:2.3e+08 eff:0.0% logz-ratio=18438.07+/-0.16 dlogz:1.86>0.1]
105560it [2 days, 22:03:19 bound:1283 nc:3148 ncall:2.3e+08 eff:0.0% logz-ratio=18438.08+/-0.16 dlogz:1.82>0.1]
105637it [2 days, 22:07:06 bound:1284 nc:2701 ncall:2.3e+08 eff:0.0% logz-ratio=18438.08+/-0.16 dlogz:1.78>0.1]
105717it [2 days, 22:10:54 bound:1285 nc:1996 ncall:2.3e+08 eff:0.0% logz-ratio=18438.09+/-0.16 dlogz:1.74>0.1]
105797it [2 days, 22:14:42 bound:1286 nc:2752 ncall:2.3e+08 eff:0.0% logz-ratio=18438.10+/-0.16 dlogz:1.7>0.1]
105876it [2 days, 22:18:38 bound:1287 nc:3305 ncall:2.3e+08 eff:0.0% logz-ratio=18438.11+/-0.16 dlogz:1.66>0.1]
105877it [2 days, 22:24:05 bound:1287 nc:2638 ncall:2.3e+08 eff:0.0% logz-ratio=18438.11+/-0.16 dlogz:1.66>0.1]
105955it [2 days, 22:27:56 bound:1288 nc:1927 ncall:2.3e+08 eff:0.0% logz-ratio=18438.11+/-0.16 dlogz:1.63>0.1]
106033it [2 days, 22:31:48 bound:1289 nc:3010 ncall:2.3e+08 eff:0.0% logz-ratio=18438.12+/-0.16 dlogz:1.59>0.1]
106112it [2 days, 22:35:40 bound:1290 nc:4786 ncall:2.3e+08 eff:0.0% logz-ratio=18438.13+/-0.16 dlogz:1.55>0.1]
106189it [2 days, 22:39:32 bound:1291 nc:3029 ncall:2.3e+08 eff:0.0% logz-ratio=18438.13+/-0.16 dlogz:1.52>0.1]
106264it [2 days, 22:43:25 bound:1292 nc:3496 ncall:2.3e+08 eff:0.0% logz-ratio=18438.14+/-0.16 dlogz:1.48>0.1]
106337it [2 days, 22:47:20 bound:1293 nc:2560 ncall:2.3e+08 eff:0.0% logz-ratio=18438.15+/-0.16 dlogz:1.58>0.1]
106416it [2 days, 22:51:05 bound:1294 nc:3473 ncall:2.3e+08 eff:0.0% logz-ratio=18438.15+/-0.16 dlogz:1.54>0.1]
106493it [2 days, 22:55:04 bound:1295 nc:2659 ncall:2.3e+08 eff:0.0% logz-ratio=18438.16+/-0.16 dlogz:1.51>0.1]
106497it [2 days, 23:00:26 bound:1295 nc:2986 ncall:2.3e+08 eff:0.0% logz-ratio=18438.16+/-0.16 dlogz:1.51>0.1]
106572it [2 days, 23:04:17 bound:1296 nc:2243 ncall:2.3e+08 eff:0.0% logz-ratio=18438.16+/-0.16 dlogz:1.47>0.1]
106650it [2 days, 23:07:59 bound:1297 nc:3007 ncall:2.3e+08 eff:0.0% logz-ratio=18438.17+/-0.16 dlogz:1.44>0.1]
106729it [2 days, 23:11:46 bound:1298 nc:3024 ncall:2.3e+08 eff:0.0% logz-ratio=18438.18+/-0.16 dlogz:1.4>0.1]
106808it [2 days, 23:15:51 bound:1299 nc:3860 ncall:2.3e+08 eff:0.0% logz-ratio=18438.18+/-0.16 dlogz:1.44>0.1]
106886it [2 days, 23:19:25 bound:1300 nc:1916 ncall:2.3e+08 eff:0.0% logz-ratio=18438.19+/-0.16 dlogz:1.41>0.1]
106963it [2 days, 23:23:18 bound:1301 nc:3717 ncall:2.3e+08 eff:0.0% logz-ratio=18438.19+/-0.16 dlogz:1.38>0.1]
107041it [2 days, 23:27:16 bound:1302 nc:2435 ncall:2.3e+08 eff:0.0% logz-ratio=18438.20+/-0.16 dlogz:1.34>0.1]
107118it [2 days, 23:31:02 bound:1303 nc:2764 ncall:2.3e+08 eff:0.0% logz-ratio=18438.20+/-0.16 dlogz:1.31>0.1]
107120it [2 days, 23:36:15 bound:1303 nc:3790 ncall:2.3e+08 eff:0.0% logz-ratio=18438.20+/-0.16 dlogz:1.31>0.1]
107196it [2 days, 23:40:10 bound:1304 nc:1694 ncall:2.3e+08 eff:0.0% logz-ratio=18438.21+/-0.16 dlogz:1.34>0.1]
107274it [2 days, 23:43:59 bound:1305 nc:3181 ncall:2.3e+08 eff:0.0% logz-ratio=18438.21+/-0.16 dlogz:1.31>0.1]
107351it [2 days, 23:47:53 bound:1306 nc:2238 ncall:2.3e+08 eff:0.0% logz-ratio=18438.22+/-0.16 dlogz:1.28>0.1]
107426it [2 days, 23:51:47 bound:1307 nc:1964 ncall:2.4e+08 eff:0.0% logz-ratio=18438.22+/-0.16 dlogz:1.25>0.1]
107504it [2 days, 23:55:32 bound:1308 nc:1701 ncall:2.4e+08 eff:0.0% logz-ratio=18438.23+/-0.16 dlogz:1.22>0.1]
107581it [2 days, 23:59:25 bound:1309 nc:3478 ncall:2.4e+08 eff:0.0% logz-ratio=18438.23+/-0.16 dlogz:1.19>0.1]
107659it [3 days, 0:03:08 bound:1310 nc:2207 ncall:2.4e+08 eff:0.0% logz-ratio=18438.24+/-0.16 dlogz:1.16>0.1]
107737it [3 days, 0:07:02 bound:1311 nc:3197 ncall:2.4e+08 eff:0.0% logz-ratio=18438.24+/-0.16 dlogz:1.13>0.1]
107740it [3 days, 0:12:22 bound:1311 nc:4319 ncall:2.4e+08 eff:0.0% logz-ratio=18438.24+/-0.16 dlogz:1.13>0.1]
107813it [3 days, 0:16:08 bound:1312 nc:2132 ncall:2.4e+08 eff:0.0% logz-ratio=18438.25+/-0.16 dlogz:1.1>0.1]
107891it [3 days, 0:19:50 bound:1313 nc:2804 ncall:2.4e+08 eff:0.0% logz-ratio=18438.25+/-0.16 dlogz:1.07>0.1]
